player_id,teamID,nameFirst,nameLast,score
kersc001,LAN,Clayton,Kershaw,463.95000
schem001,DET,Max,Scherzer,446.20000
darvy001,TEX,Yu,Darvish,427.60000
waina001,SLN,Adam,Wainwright,411.75000
lee-c003,PHI,Cliff,Lee,388.20000
iwakh001,SEA,Hisashi,Iwakuma,367.10000
sanca004,DET,Anibal,Sanchez,355.65000
kimbc001,ATL,Craig,Kimbrel,348.40000
bumgm001,SFN,Madison,Bumgarner,348.10000
fernj003,MIA,Jose,Fernandez,347.20000
hernf002,SEA,Felix,Hernandez,346.70000
harvm001,NYN,Matt,Harvey,344.75000
hollg001,KCA,Greg,Holland,344.40000
shiej002,KCA,James,Shields,342.90000
salec001,CHA,Chris,Sale,342.20000
wilsc004,LAA,"C. J.",Wilson,337.30000
latom001,CIN,Mat,Latos,336.55000
verlj001,DET,Justin,Verlander,331.00000
zimmj003,WAS,Jordan,Zimmermann,322.00000
greiz001,LAN,Zack,Greinke,315.95000
minom001,ATL,Mike,Minor,313.35000
mastj001,CLE,Justin,Masterson,312.85000
corbp001,ARI,Patrick,Corbin,312.25000
jimeu001,CLE,Ubaldo,Jimenez,311.20000
burna001,PIT,"A. J.",Burnett,309.95000
nathj001,TEX,Joe,Nathan,309.10000
tillc001,BAL,Chris,Tillman,308.85000
gonzg003,WAS,Gio,Gonzalez,308.55000
holld003,TEX,Derek,Holland,303.60000
lestj001,BOS,Jon,Lester,300.25000
tehej001,ATL,Julio,Teheran,299.80000
bailh001,CIN,Homer,Bailey,299.30000
mills001,SLN,Shelby,Miller,299.25000
colob001,OAK,Bartolo,Colon,298.65000
lynnl001,SLN,Lance,Lynn,298.50000
stras001,WAS,Stephen,Strasburg,297.35000
ryu-h001,LAN,Hyun-Jin,Ryu,296.90000
jansk001,LAN,Kenley,Jansen,296.50000
chapa001,CIN,Aroldis,Chapman,296.40000
lirif001,PIT,Francisco,Liriano,292.70000
medlk001,ATL,Kris,Medlen,285.40000
uehak001,BOS,Koji,Uehara,283.70000
hamec001,PHI,Cole,Hamels,283.25000
rivem002,NYA,Mariano,Rivera,280.80000
moorm003,TBA,Matt,Moore,278.65000
fistd001,DET,Doug,Fister,276.65000
sante001,KCA,Ervin,Santana,274.20000
grifa002,OAK,"A. J.",Griffin,273.75000
quinj001,CHA,Jose,Quintana,271.50000
perkg001,MIN,Glen,Perkins,266.70000
samaj001,CHN,Jeff,Samardzija,262.40000
pricd001,TBA,David,Price,261.50000
johnj010,BAL,Jim,Johnson,261.40000
